cliente_id,nombre_completo,email,telefono,ciudad,segmento,fecha_alta,campo_legacy_crm_id
CLI-00188,Sofía Romero Silva,sofía.romero852@hotmail.com,55-3325-3254,Ciudad de México, Estándar ,07/30/2023,
CLI-00339,Luis Delgado Romero,luis.delgado235@gmail.com,,León,Estándar,2020-08-23,
CLI-00365,Diego Vázquez Pérez,diego.vázquez522@outlook.com,55-7831-5861,Toluca,Básico,2020-01-19,
CLI-00338,Luis Ramírez Pérez,luis.ramírez161@gmail.com,55-8382-2989,Tijuana,Estándar,08/08/2022,
CLI-00045,   Sergio Cruz Medina  ,sergio.cruz710@hotmail.com,55-4163-8111,Puebla, Estándar ,06/16/2024,
CLI-00303,Sofía Torres Flores,sofía.torres13@hotmail.com,55-8076-6764,Ciudad de México,Estándar,2025-04-17,
CLI-00126,Camila Gómez Flores,camila.gómez937@gmail.com,55-9235-9457, Ciudad de México ,Básico,2025-03-25,
CLI-00346,Arturo Díaz Mendoza,arturo.díaz618@yahoo.com.mx,55-1808-9593,cancún,Estándar,2025-06-12,
CLI-00342,Camila Aguilar Jiménez,camila.aguilar338@hotmail.com,55-2332-5969,Tijuana,Estándar,2021-01-18,
CLI-00084,Luis Torres Hernández,luis.torres259@hotmail.com,55-3858-6685,Cancún,Estándar,2019-06-03,
CLI-00116,Carlos Martínez Medina,carlos.martínez375@yahoo.com.mx,55-4429-7705,Mérida,Estándar,2020-10-12,
CLI-00482,Alejandro Reyes Romero,alejandro.reyes439@outlook.com,55-2508-5272, Mérida ,Estándar,2019-07-20,
CLI-00248,Ana Ortiz Morales,ana.ortiz332@outlook.com,55-3803-1979, León ,Premium,23/11/2024,
CLI-00315,Diego Gutiérrez Hernández,diego.gutiérrez331@gmail.com,55-5649-3007,cancún,Premium,2019-02-21,
CLI-00074,Verónica Aguilar Díaz,verónica.aguilar826@gmail.com,55-3877-2170,Guadalajara,Básico,05/27/2020,
CLI-00034,Juan Gutiérrez Torres,juan.gutiérrez219@outlook.com,55-7594-4309,Guadalajara, Estándar ,29/05/2023,
CLI-00485,Alejandro Aguilar Ortiz,alejandro.aguilar168@outlook.com,55-7012-1164,León,Básico,2019-04-03,
CLI-00090,Eduardo Gómez Mendoza,eduardo.gómez802@hotmail.com,55-3036-7753,Puebla,Básico,2020-09-16,
CLI-00370,Roberto Flores Gutiérrez,roberto.flores821@hotmail.com,55-1491-7006,GUADALAJARA,Básico,27/05/2020,
CLI-00289,Arturo Chávez García,arturo.chávez570@hotmail.com,55-2005-6331,Tijuana,Básico,02/04/2024,
