source,table,loaded_at,origen
ads,marketing_gasto,2026-07-10T02:03:15Z,simulado
ads,marketing_gasto,2026-07-10T19:53:10Z,simulado
ads,marketing_gasto,2026-07-13T22:22:08Z,simulado
ads,marketing_gasto,2026-07-14T16:10:35Z,simulado
ads,marketing_gasto,2026-07-17T18:52:24Z,simulado
ads,marketing_gasto,2026-07-18T17:16:19Z,simulado
ads,marketing_gasto,2026-07-19T16:26:40Z,simulado
ads,marketing_gasto,2026-07-21T15:20:35Z,simulado
ads,marketing_gasto,2026-07-22T19:27:28Z,simulado
ads,marketing_gasto,2026-07-25T21:48:20Z,simulado
ads,marketing_gasto,2026-07-27T21:01:41Z,simulado
ads,marketing_gasto,2026-07-30T23:23:04Z,simulado
ads,marketing_gasto,2026-08-05T20:52:51Z,simulado
ads,marketing_gasto,2026-08-07T04:31:44Z,simulado
ads,marketing_gasto,2026-08-07T16:06:29Z,simulado
ads,marketing_gasto,2026-08-09T18:00:12Z,simulado
ads,marketing_gasto,2026-08-11T18:27:30Z,simulado
ads,marketing_gasto,2026-08-12T17:19:03Z,simulado
ads,marketing_gasto,2026-08-13T16:55:12Z,simulado
ads,marketing_gasto,2026-08-14T16:19:00Z,simulado
ads,marketing_gasto,2026-08-15T22:28:49Z,simulado
ads,marketing_gasto,2026-08-16T15:56:02Z,simulado
ads,marketing_gasto,2026-08-18T16:33:30Z,simulado
ads,marketing_gasto,2026-08-19T17:12:10Z,simulado
ads,marketing_gasto,2026-08-21T19:38:07Z,simulado
ads,marketing_gasto,2026-08-23T17:48:16Z,simulado
ads,marketing_gasto,2026-08-25T10:52:08Z,simulado
ads,marketing_gasto,2026-08-26T20:18:47Z,simulado
ads,marketing_gasto,2026-08-27T16:23:54Z,simulado
ads,marketing_gasto,2026-08-28T18:25:24Z,simulado
ads,marketing_gasto,2026-09-02T23:17:19Z,simulado
ads,marketing_gasto,2026-09-07T19:58:22Z,simulado
ads,marketing_gasto,2026-09-09T19:12:11Z,simulado
ads,marketing_gasto,2026-09-11T21:24:40Z,simulado
ads,marketing_gasto,2026-09-12T22:05:32Z,simulado
ads,marketing_gasto,2026-09-14T18:07:00Z,simulado
ads,marketing_gasto,2026-09-16T21:07:55Z,simulado
ads,marketing_gasto,2026-09-17T14:04:53Z,dbt
crm,cancelacion,2026-07-09T02:17:18Z,simulado
crm,cancelacion,2026-07-09T06:33:09Z,simulado
crm,cancelacion,2026-07-09T14:16:56Z,simulado
crm,cancelacion,2026-07-09T18:22:00Z,simulado
crm,cancelacion,2026-07-10T02:16:14Z,simulado
crm,cancelacion,2026-07-10T06:13:30Z,simulado
crm,cancelacion,2026-07-10T10:09:31Z,simulado
crm,cancelacion,2026-07-10T14:10:13Z,simulado
crm,cancelacion,2026-07-10T18:17:10Z,simulado
crm,cancelacion,2026-07-10T22:14:28Z,simulado
crm,cancelacion,2026-07-11T02:23:44Z,simulado
crm,cancelacion,2026-07-11T06:13:07Z,simulado
crm,cancelacion,2026-07-11T10:21:40Z,simulado
crm,cancelacion,2026-07-11T18:18:59Z,simulado
crm,cancelacion,2026-07-11T22:11:29Z,simulado
crm,cancelacion,2026-07-12T02:14:31Z,simulado
crm,cancelacion,2026-07-12T06:12:40Z,simulado
crm,cancelacion,2026-07-12T18:18:24Z,simulado
crm,cancelacion,2026-07-12T22:17:00Z,simulado
crm,cancelacion,2026-07-13T02:12:17Z,simulado
crm,cancelacion,2026-07-13T06:15:39Z,simulado
crm,cancelacion,2026-07-13T14:13:34Z,simulado
crm,cancelacion,2026-07-13T18:12:03Z,simulado
crm,cancelacion,2026-07-13T22:12:56Z,simulado
crm,cancelacion,2026-07-14T02:12:30Z,simulado
crm,cancelacion,2026-07-14T06:23:52Z,simulado
crm,cancelacion,2026-07-14T10:12:26Z,simulado
crm,cancelacion,2026-07-14T14:11:24Z,simulado
crm,cancelacion,2026-07-14T22:11:21Z,simulado
crm,cancelacion,2026-07-15T02:18:40Z,simulado
crm,cancelacion,2026-07-15T06:15:01Z,simulado
crm,cancelacion,2026-07-15T10:12:55Z,simulado
crm,cancelacion,2026-07-15T14:13:48Z,simulado
crm,cancelacion,2026-07-15T18:15:12Z,simulado
crm,cancelacion,2026-07-15T22:10:42Z,simulado
crm,cancelacion,2026-07-16T02:14:22Z,simulado
crm,cancelacion,2026-07-16T06:13:51Z,simulado
crm,cancelacion,2026-07-16T10:15:52Z,simulado
crm,cancelacion,2026-07-16T14:19:34Z,simulado
crm,cancelacion,2026-07-16T18:11:23Z,simulado
crm,cancelacion,2026-07-16T22:25:01Z,simulado
crm,cancelacion,2026-07-17T02:09:01Z,simulado
crm,cancelacion,2026-07-17T06:11:00Z,simulado
crm,cancelacion,2026-07-17T10:23:30Z,simulado
crm,cancelacion,2026-07-17T14:10:53Z,simulado
crm,cancelacion,2026-07-17T18:16:49Z,simulado
crm,cancelacion,2026-07-17T22:42:17Z,simulado
crm,cancelacion,2026-07-18T06:15:36Z,simulado
crm,cancelacion,2026-07-18T10:19:58Z,simulado
crm,cancelacion,2026-07-18T14:19:32Z,simulado
crm,cancelacion,2026-07-18T18:19:48Z,simulado
crm,cancelacion,2026-07-18T22:11:58Z,simulado
crm,cancelacion,2026-07-19T02:15:58Z,simulado
crm,cancelacion,2026-07-19T10:29:06Z,simulado
crm,cancelacion,2026-07-19T14:10:24Z,simulado
crm,cancelacion,2026-07-19T18:15:08Z,simulado
crm,cancelacion,2026-07-19T22:09:07Z,simulado
crm,cancelacion,2026-07-20T02:27:01Z,simulado
crm,cancelacion,2026-07-20T06:14:04Z,simulado
crm,cancelacion,2026-07-20T10:16:14Z,simulado
crm,cancelacion,2026-07-20T14:14:41Z,simulado
crm,cancelacion,2026-07-20T18:07:56Z,simulado
crm,cancelacion,2026-07-20T22:13:47Z,simulado
crm,cancelacion,2026-07-21T02:12:31Z,simulado
crm,cancelacion,2026-07-21T06:18:36Z,simulado
crm,cancelacion,2026-07-21T14:15:59Z,simulado
crm,cancelacion,2026-07-21T18:13:17Z,simulado
crm,cancelacion,2026-07-21T22:18:16Z,simulado
crm,cancelacion,2026-07-22T02:18:38Z,simulado
crm,cancelacion,2026-07-22T06:23:39Z,simulado
crm,cancelacion,2026-07-22T10:12:57Z,simulado
crm,cancelacion,2026-07-22T14:10:21Z,simulado
crm,cancelacion,2026-07-22T18:10:29Z,simulado
crm,cancelacion,2026-07-22T22:11:11Z,simulado
crm,cancelacion,2026-07-23T02:15:56Z,simulado
crm,cancelacion,2026-07-23T06:12:01Z,simulado
crm,cancelacion,2026-07-23T10:15:24Z,simulado
crm,cancelacion,2026-07-23T14:44:24Z,simulado
crm,cancelacion,2026-07-23T22:18:33Z,simulado
crm,cancelacion,2026-07-24T02:18:48Z,simulado
crm,cancelacion,2026-07-24T10:10:40Z,simulado
crm,cancelacion,2026-07-24T14:17:12Z,simulado
crm,cancelacion,2026-07-24T18:10:26Z,simulado
crm,cancelacion,2026-07-24T22:21:58Z,simulado
crm,cancelacion,2026-07-25T02:13:07Z,simulado
crm,cancelacion,2026-07-25T06:11:10Z,simulado
crm,cancelacion,2026-07-25T10:24:59Z,simulado
crm,cancelacion,2026-07-25T14:21:16Z,simulado
crm,cancelacion,2026-07-25T18:21:17Z,simulado
crm,cancelacion,2026-07-25T22:12:14Z,simulado
crm,cancelacion,2026-07-26T02:11:50Z,simulado
crm,cancelacion,2026-07-26T06:15:59Z,simulado
crm,cancelacion,2026-07-26T10:11:35Z,simulado
crm,cancelacion,2026-07-26T14:09:27Z,simulado
crm,cancelacion,2026-07-26T18:12:40Z,simulado
crm,cancelacion,2026-07-26T22:11:10Z,simulado
crm,cancelacion,2026-07-27T02:24:52Z,simulado
crm,cancelacion,2026-07-27T06:12:48Z,simulado
crm,cancelacion,2026-07-27T10:19:25Z,simulado
crm,cancelacion,2026-07-27T14:15:52Z,simulado
crm,cancelacion,2026-07-27T18:22:45Z,simulado
crm,cancelacion,2026-07-27T22:13:21Z,simulado
crm,cancelacion,2026-07-28T02:18:00Z,simulado
crm,cancelacion,2026-07-28T06:17:20Z,simulado
crm,cancelacion,2026-07-28T10:23:05Z,simulado
crm,cancelacion,2026-07-28T14:23:24Z,simulado
crm,cancelacion,2026-07-28T18:18:30Z,simulado
crm,cancelacion,2026-07-28T22:14:03Z,simulado
crm,cancelacion,2026-07-29T02:13:59Z,simulado
crm,cancelacion,2026-07-29T06:24:53Z,simulado
crm,cancelacion,2026-07-29T10:11:15Z,simulado
crm,cancelacion,2026-07-29T14:09:41Z,simulado
crm,cancelacion,2026-07-29T18:17:31Z,simulado
crm,cancelacion,2026-07-29T22:21:42Z,simulado
crm,cancelacion,2026-07-30T02:16:57Z,simulado
crm,cancelacion,2026-07-30T06:13:04Z,simulado
crm,cancelacion,2026-07-30T10:13:30Z,simulado
crm,cancelacion,2026-07-30T14:09:41Z,simulado
crm,cancelacion,2026-07-30T18:39:35Z,simulado
crm,cancelacion,2026-07-30T22:16:22Z,simulado
crm,cancelacion,2026-07-31T02:13:19Z,simulado
crm,cancelacion,2026-07-31T06:16:41Z,simulado
crm,cancelacion,2026-07-31T10:14:08Z,simulado
crm,cancelacion,2026-07-31T14:17:31Z,simulado
crm,cancelacion,2026-07-31T18:27:55Z,simulado
crm,cancelacion,2026-07-31T22:09:44Z,simulado
crm,cancelacion,2026-08-01T02:10:02Z,simulado
crm,cancelacion,2026-08-01T06:14:40Z,simulado
crm,cancelacion,2026-08-01T10:11:49Z,simulado
crm,cancelacion,2026-08-01T14:17:27Z,simulado
crm,cancelacion,2026-08-01T18:13:00Z,simulado
crm,cancelacion,2026-08-01T22:11:41Z,simulado
crm,cancelacion,2026-08-02T02:20:16Z,simulado
crm,cancelacion,2026-08-02T06:14:51Z,simulado
crm,cancelacion,2026-08-02T10:18:54Z,simulado
crm,cancelacion,2026-08-02T14:08:24Z,simulado
crm,cancelacion,2026-08-02T22:09:52Z,simulado
crm,cancelacion,2026-08-03T02:10:40Z,simulado
crm,cancelacion,2026-08-03T06:25:28Z,simulado
crm,cancelacion,2026-08-03T10:13:43Z,simulado
crm,cancelacion,2026-08-03T14:21:47Z,simulado
crm,cancelacion,2026-08-03T18:14:23Z,simulado
crm,cancelacion,2026-08-03T22:09:11Z,simulado
crm,cancelacion,2026-08-04T02:10:20Z,simulado
crm,cancelacion,2026-08-04T06:16:40Z,simulado
crm,cancelacion,2026-08-04T10:19:52Z,simulado
crm,cancelacion,2026-08-04T14:18:40Z,simulado
crm,cancelacion,2026-08-05T02:12:42Z,simulado
crm,cancelacion,2026-08-05T06:16:15Z,simulado
crm,cancelacion,2026-08-05T10:20:59Z,simulado
crm,cancelacion,2026-08-05T18:16:17Z,simulado
crm,cancelacion,2026-08-05T22:18:07Z,simulado
crm,cancelacion,2026-08-06T02:13:26Z,simulado
crm,cancelacion,2026-08-06T06:09:28Z,simulado
crm,cancelacion,2026-08-06T10:16:17Z,simulado
crm,cancelacion,2026-08-06T14:10:43Z,simulado
crm,cancelacion,2026-08-06T18:12:53Z,simulado
crm,cancelacion,2026-08-07T02:24:32Z,simulado
crm,cancelacion,2026-08-07T06:30:18Z,simulado
crm,cancelacion,2026-08-07T10:15:38Z,simulado
crm,cancelacion,2026-08-07T14:09:15Z,simulado
crm,cancelacion,2026-08-07T18:14:20Z,simulado
