cliente_id,nombre_completo,email,telefono,ciudad,region,segmento,fecha_alta,tipo_contrato,plan,canal_adquisicion,campo_legacy_crm_id
CLI-00188,Sofía Romero Silva,sofía.romero852@hotmail.com,55-3325-3254,Ciudad de México,Centro, Estándar ,07/30/2023,Mensual,Starter,Google Ads,
CLI-00339,Luis Delgado Romero,luis.delgado235@gmail.com,,León,Occidente,Estándar,2020-08-23,Anual,Business,Eventos,
CLI-00365,Diego Vázquez Pérez,diego.vázquez522@outlook.com,55-7831-5861,Toluca,Centro,Básico,2020-01-19,Anual,Business,Google Ads,
CLI-00338,Luis Ramírez Pérez,luis.ramírez161@gmail.com,55-8382-2989,Tijuana,Norte,Estándar,08/08/2022,,,Orgánico,
CLI-00045,   Sergio Cruz Medina  ,sergio.cruz710@hotmail.com,55-4163-8111,Puebla,Centro, Estándar ,06/16/2024,Mensual,Starter,Referidos,
CLI-00303,Sofía Torres Flores,sofía.torres13@hotmail.com,55-8076-6764,Ciudad de México,Centro,Estándar,2025-04-17,,,Referidos,
CLI-00126,Camila Gómez Flores,camila.gómez937@gmail.com,55-9235-9457, Ciudad de México ,Centro,Básico,2025-03-25,,,Google Ads,
CLI-00346,Arturo Díaz Mendoza,arturo.díaz618@yahoo.com.mx,55-1808-9593,cancún,Sureste,Estándar,2025-06-12,,,Eventos,
CLI-00342,Camila Aguilar Jiménez,camila.aguilar338@hotmail.com,55-2332-5969,Tijuana,Norte,Estándar,2021-01-18,Anual,Business,Referidos,
CLI-00084,Luis Torres Hernández,luis.torres259@hotmail.com,55-3858-6685,Cancún,Sureste,Estándar,2019-06-03,Mensual,Business,Eventos,
CLI-00116,Carlos Martínez Medina,carlos.martínez375@yahoo.com.mx,55-4429-7705,Mérida,Sureste,Estándar,2020-10-12,,,Meta Ads,
CLI-00482,Alejandro Reyes Romero,alejandro.reyes439@outlook.com,55-2508-5272, Mérida ,Sureste,Estándar,2019-07-20,,,Google Ads,
CLI-00248,Ana Ortiz Morales,ana.ortiz332@outlook.com,55-3803-1979, León ,Occidente,Premium,23/11/2024,Mensual,Pro,Email,
CLI-00315,Diego Gutiérrez Hernández,diego.gutiérrez331@gmail.com,55-5649-3007,cancún,Sureste,Premium,2019-02-21,Mensual,Starter,Referidos,
CLI-00074,Verónica Aguilar Díaz,verónica.aguilar826@gmail.com,55-3877-2170,Guadalajara,Occidente,Básico,05/27/2020,,,Referidos,
